page_id,adm_men,adm_rate,adm_women,award,coed_type,control_type,cost,debt,ea_rate,ed_rate,enrolled,enrolled_men,enrolled_women,gpa,grad_6_yrs_pct,grads,hs_rank,name,need_met_pct,on_campus_pct,returning_pct,sat,ugrads,ugrads_fulltime,ugrads_men,ugrads_women
342,"62% of  1,524 applicants were admitted","65% of  3,741 applicants were admitted","67% of  2,217 applicants were admitted","$30,121",Yes,Private,"$48,705",Not reported,,,"545 (22%) of 2,435 admitted students enrolled",248 (26%) of 951 admitted students enrolled,"297 (20%) of 1,484 admitted students enrolled",3.54,74.0%,18,Top tenth:   27% Top quarter:   55% Top half:   82%,Concordia College,92%,62% of all students,84.0%,Not reported,"2,114","2,066",876 (41.4%),"1,238 (58.6%)"
343,57% of    709 applicants were admitted,"55% of  1,500 applicants were admitted",53% of    791 applicants were admitted,"$17,906",Yes,Private,"$35,775","$34,686",,,246 (30%) of 823 admitted students enrolled,129 (32%) of 403 admitted students enrolled,117 (28%) of 420 admitted students enrolled,3.18,55.0%,"1,941",,Concordia University St. Paul,70%,26% of all students,65.0%,Not reported,"2,851","1,444","1,175 (41.2%)","1,676 (58.8%)"
344,"56% of  1,689 applicants were admitted","63% of  3,612 applicants were admitted","70% of  1,923 applicants were admitted","$24,318",Yes,Private,"$39,130","$33,298",,,"558 (24%) of 2,288 admitted students enrolled",241 (26%) of 941 admitted students enrolled,"317 (24%) of 1,347 admitted students enrolled",3.50,54.3%,"3,579",Top tenth:   19% Top quarter:   51% Top half:   88%,Concordia University Wisconsin,80%,46% of all students,81.7%,Not reported,"3,709","2,616","1,259 (33.9%)","2,450 (66.1%)"
345,"68% of  1,016 applicants were admitted","71% of  1,965 applicants were admitted",74% of    949 applicants were admitted,"$30,926",Yes,Private,"$56,924","$34,130",50% of 64 applicants were admitted,45% of 31 applicants were admitted,"332 (24%) of 1,394 admitted students enrolled",168 (24%) of 693 admitted students enrolled,164 (23%) of 701 admitted students enrolled,3.46,68.0%,Not reported,Top tenth:   25% Top quarter:   50% Top half:   83%,Cornell College,84%,88% of all students,81.0%,550-665 range of middle 50%,"1,009","1,003",513 (50.8%),496 (49.2%)
346,"47% of  1,677 applicants were admitted","55% of  3,308 applicants were admitted","62% of  1,631 applicants were admitted","$21,156",Yes,Private,"$40,010","$29,105",,,"305 (17%) of 1,808 admitted students enrolled",164 (21%) of 794 admitted students enrolled,"141 (14%) of 1,014 admitted students enrolled",3.27,47.0%,41,Top tenth:    9% Top quarter:   28% Top half:   64%,Culver-Stockton College,72%,76% of all students,68.0%,470-540 range of middle 50%,"1,093",969,542 (49.6%),551 (50.4%)
347,"70% of  8,212 applicants were admitted","72% of 15,942 applicants were admitted","73% of  7,730 applicants were admitted","$30,372",Yes,Private,"$38,780","$35,689",45% of 12775 applicants were admitted,,"2,521 (22%) of 11,427 admitted students enrolled","1,344 (23%) of 5,746 admitted students enrolled","1,177 (21%) of 5,681 admitted students enrolled",3.68,79.0%,"2,383",Top tenth:   29% Top quarter:   61% Top half:   87%,University of Dayton,82%,75% of all students,90.4%,550-660 range of middle 50%,"8,499","8,079","4,459 (52.5%)","4,040 (47.5%)"
348,53% of    731 applicants were admitted,"56% of  1,257 applicants were admitted",61% of    526 applicants were admitted,"$23,953",Yes,Private,"$46,750",Not reported,,,195 (27%) of 710 admitted students enrolled,114 (29%) of 388 admitted students enrolled,81 (25%) of 322 admitted students enrolled,3.12,Not reported,31,Top tenth:    6% Top quarter:   27% Top half:   64%,Defiance College,71%,50% of all students,60.3%,Not reported,599,525,325 (54.3%),274 (45.7%)
349,"37% of  3,291 applicants were admitted","37% of  7,540 applicants were admitted","38% of  4,249 applicants were admitted","$47,566",Yes,Private,"$63,770","$27,823",,65% of 377 applicants were admitted,"635 (23%) of 2,808 admitted students enrolled","277 (23%) of 1,203 admitted students enrolled","358 (22%) of 1,605 admitted students enrolled",Not reported,84.0%,Not reported,Top tenth:   65% Top quarter:   87% Top half:  100%,Denison University,100%,99% of all students,91.2%,600-690 range of middle 50%,"2,341","2,319","1,044 (44.6%)","1,297 (55.4%)"
350,"69% of  8,708 applicants were admitted","72% of 21,613 applicants were admitted","73% of 12,905 applicants were admitted","$25,812",Yes,Private,Not available,"$30,115",84% of 9896 applicants were admitted,,"2,542 (16%) of 15,506 admitted students enrolled","1,114 (18%) of 6,034 admitted students enrolled","1,428 (15%) of 9,472 admitted students enrolled",3.60,71.0%,"7,953",,DePaul University,67%,18% of all students,83.6%,588 average 530-640 range of middle 50%,"14,816","12,886","7,041 (47.5%)","7,775 (52.5%)"
351,"64% of  2,377 applicants were admitted","67% of  5,173 applicants were admitted","70% of  2,796 applicants were admitted","$42,524",Yes,Private,"$62,767","$23,635",Not reported,Not reported,"611 (18%) of 3,479 admitted students enrolled","309 (20%) of 1,528 admitted students enrolled","302 (15%) of 1,951 admitted students enrolled",3.78,81.0%,Not reported,Top tenth:   45% Top quarter:   70% Top half:   95%,DePauw University,91%,96% of all students,89.0%,Not reported,"2,158","2,140","1,042 (48.3%)","1,116 (51.7%)"
352,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
353,"81% of  1,600 applicants were admitted","78% of  4,542 applicants were admitted","77% of  2,926 applicants were admitted","$37,388",Yes,Private,"$57,378","$36,968",,Not reported,"804 (23%) of 3,561 admitted students enrolled","280 (22%) of 1,300 admitted students enrolled","524 (23%) of 2,261 admitted students enrolled",3.59,68.0%,"2,229",Top tenth:   25% Top quarter:   60% Top half:   87%,University of Detroit Mercy,80%,31% of all students,83.0%,Not reported,"2,646","2,165",964 (36.4%),"1,682 (63.6%)"
354,Not reported,Not reported,Not reported,"$16,818",Yes,Private for-profit,Not available,Not reported,,,Not reported,65 admitted students enrolled,31 admitted students enrolled,Not reported,Not reported,155,,DeVry University - Chicago,48%,,,Not reported,784,373,465 (59.3%),319 (40.7%)
355,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
356,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
357,Not reported,Not reported,Not reported,Not reported,Yes,Private for-profit,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,179,,DeVry University - Columbus,Not reported,,,Not reported,961,378,594 (61.8%),367 (38.2%)
358,82% of    153 applicants were admitted,83% of    293 applicants were admitted,85% of    140 applicants were admitted,"$12,508",Yes,Private,"$25,570","$23,239",,,213 (87%) of 244 admitted students enrolled,112 (90%) of 125 admitted students enrolled,101 (85%) of 119 admitted students enrolled,3.50,73.0%,78,Top tenth:   14% Top quarter:   31% Top half:   60%,Martin Luther College,79%,87% of all students,87.0%,Not reported,859,718,416 (48.4%),443 (51.6%)
359,"65% of  2,412 applicants were admitted","69% of  5,574 applicants were admitted","72% of  3,162 applicants were admitted","$29,236",Yes,Private,"$56,354","$34,600",,,"888 (23%) of 3,835 admitted students enrolled","374 (24%) of 1,570 admitted students enrolled","514 (23%) of 2,265 admitted students enrolled",3.67,79.0%,"1,806",Top tenth:   38% Top quarter:   66% Top half:   64%,Drake University,76%,70% of all students,86.7%,560-690 range of middle 50%,"3,098","2,955","1,324 (42.7%)","1,774 (57.3%)"
360,72% of    545 applicants were admitted,"72% of  1,474 applicants were admitted",73% of    929 applicants were admitted,"$21,933",Yes,Private,"$43,805","$31,137",,,"360 (34%) of 1,067 admitted students enrolled",133 (34%) of 390 admitted students enrolled,227 (34%) of 677 admitted students enrolled,3.79,66.0%,234,Top tenth:   34% Top quarter:   66% Top half:   87%,Drury University,81%,65% of all students,86.0%,Not reported,"1,425","1,398",630 (44.2%),795 (55.8%)
361,"73% of  1,091 applicants were admitted","74% of  1,761 applicants were admitted",76% of    670 applicants were admitted,"$27,325",Yes,Private,"$41,110","$30,353",,,"680 (52%) of 1,306 admitted students enrolled",418 (52%) of 800 admitted students enrolled,262 (52%) of 506 admitted students enrolled,2.92,43.0%,375,Top tenth:    4% Top quarter:   20% Top half:   50%,University of Dubuque,74%,45% of all students,58.0%,501 average 450-570 range of middle 50%,"1,965","1,710","1,143 (58.2%)",822 (41.8%)
362,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
363,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
364,"72% of  1,424 applicants were admitted","70% of  1,931 applicants were admitted",65% of    507 applicants were admitted,"$21,687",Yes,Private,"$55,384",Not reported,Not reported,,"383 (28%) of 1,358 admitted students enrolled","309 (30%) of 1,029 admitted students enrolled",74 (22%) of 329 admitted students enrolled,3.66,62.0%,422,Top tenth:   32% Top quarter:   60% Top half:   91%,Kettering University,62%,9% of all students,93.1%,610-690 range of middle 50%,"1,889","1,807","1,534 (81.2%)",355 (18.8%)
365,"76% of  1,250 applicants were admitted","78% of  4,204 applicants were admitted","79% of  2,954 applicants were admitted","$13,722",Yes,Private,"$33,524",Not reported,Not reported,,"465 (14%) of 3,299 admitted students enrolled",194 (20%) of 955 admitted students enrolled,"271 (12%) of 2,344 admitted students enrolled",3.59,60.0%,399,Top tenth:   22% Top quarter:   54% Top half:   80%,Grace College,Not reported,51% of all students,80.0%,Not reported,"1,934","1,521",850 (44.0%),"1,084 (56.0%)"
366,"52% of  1,564 applicants were admitted","57% of  3,696 applicants were admitted","61% of  2,132 applicants were admitted","$29,008",Yes,Private,"$50,800","$30,835",57% of 2603 applicants were admitted,,"318 (15%) of 2,119 admitted students enrolled",140 (17%) of 815 admitted students enrolled,"178 (14%) of 1,304 admitted students enrolled",3.67,71.0%,Not reported,Top tenth:   25% Top quarter:   55% Top half:   91%,Hanover College,86%,93% of all students,82.0%,Not reported,"1,090","1,084",467 (42.8%),623 (57.2%)
367,"61% of  2,095 applicants were admitted","62% of  5,334 applicants were admitted","63% of  3,239 applicants were admitted","$23,114",Yes,Private,"$48,360","$23,959",,,"835 (25%) of 3,318 admitted students enrolled","393 (31%) of 1,283 admitted students enrolled","442 (22%) of 2,035 admitted students enrolled",3.34,49.5%,"2,216",Top tenth:   12% Top quarter:   38% Top half:   65%,Benedictine University,Not reported,22% of all students,73.0%,Not reported,"2,885","2,473","1,492 (51.7%)","1,393 (48.3%)"
368,"69% of  1,535 applicants were admitted","70% of  3,059 applicants were admitted","71% of  1,524 applicants were admitted","$20,059",Yes,Private,Not available,"$41,844",,,"2,037 (95%) of 2,138 admitted students enrolled","802 (76%) of 1,062 admitted students enrolled",Not reported,2.98,34.0%,826,Top tenth:    8% Top quarter:   28% Top half:   59%,Indiana Institute of Technology,33%,55% of all students,60.0%,520 average 460-570 range of middle 50%,"7,170","4,247","2,793 (39.0%)","4,377 (61.0%)"
369,73% of    637 applicants were admitted,"70% of  1,770 applicants were admitted","69% of  1,133 applicants were admitted","$7,844",Yes,Public,Not available,"$23,664",,,"876 (70%) of 1,244 admitted students enrolled",341 (73%) of 466 admitted students enrolled,535 (69%) of 778 admitted students enrolled,3.20,39.5%,153,Top tenth:    8% Top quarter:   28% Top half:   70%,Indiana University Kokomo,65%,,60.3%,515 average 470-550 range of middle 50%,"2,876","2,215","1,023 (35.6%)","1,853 (64.4%)"
370,82% of     49 applicants were admitted,84% of    154 applicants were admitted,85% of    105 applicants were admitted,"$19,817",Yes,Private for-profit,"$40,213",Not reported,,,Not reported,Not reported,Not reported,2.93,17.0%,Not reported,,Kendall College,56%,,54.0%,Not reported,"1,200",717,306 (25.5%),894 (74.5%)
371,60% of    797 applicants were admitted,"63% of  1,485 applicants were admitted",66% of    688 applicants were admitted,"$25,607",Yes,Private,"$45,082","$38,234",98% of 208 applicants were admitted,,236 (25%) of 937 admitted students enrolled,150 (31%) of 480 admitted students enrolled,86 (19%) of 457 admitted students enrolled,3.09,45.0%,246,,Lake Erie College,79%,66% of all students,69.6%,Not reported,955,745,460 (48.2%),495 (51.8%)
372,Not reported,77% of    687 applicants were admitted,Not reported,"$17,862",Yes,Private,Not available,"$30,105",,,Not reported,117 admitted students enrolled,99 admitted students enrolled,3.00,42.0%,785,Top tenth:   15% Top quarter:   30% Top half:   70%,Lakeland University,74%,67% of all students,81.0%,Not reported,"2,964",995,"1,295 (43.7%)","1,669 (56.3%)"
373,"72% of  1,388 applicants were admitted","74% of  2,895 applicants were admitted","76% of  1,507 applicants were admitted","$15,902",Yes,Private,"$30,560","$32,774",,,"1,708 (80%) of 2,135 admitted students enrolled",830 (84%) of 993 admitted students enrolled,"878 (77%) of 1,142 admitted students enrolled",3.28,50.0%,"3,097",Top tenth:   18% Top quarter:   46% Top half:   79%,Lindenwood University,60%,55% of all students,73.0%,Not reported,"6,948","6,235","3,190 (45.9%)","3,758 (54.1%)"
374,"57% of  1,837 applicants were admitted","62% of  4,115 applicants were admitted","65% of  2,278 applicants were admitted","$31,221",Yes,Private,"$45,076","$32,920",,,"457 (18%) of 2,541 admitted students enrolled","239 (23%) of 1,056 admitted students enrolled","218 (15%) of 1,485 admitted students enrolled",3.38,57.0%,310,Top tenth:   17% Top quarter:   39% Top half:   74%,Manchester University,87%,73% of all students,63.0%,Not reported,"1,262","1,244",612 (48.5%),650 (51.5%)
375,92% of    806 applicants were admitted,"93% of  1,308 applicants were admitted",95% of    502 applicants were admitted,"$34,019",Yes,Private,"$50,094","$40,196",,,"305 (25%) of 1,217 admitted students enrolled",195 (26%) of 738 admitted students enrolled,110 (23%) of 479 admitted students enrolled,3.43,49.0%,80,Top tenth:   19% Top quarter:   41% Top half:   74%,Marietta College,81%,70% of all students,67.0%,440-600 range of middle 50%,"1,065",954,650 (61.0%),415 (39.0%)
376,"59% of  1,071 applicants were admitted","62% of  2,206 applicants were admitted","64% of  1,135 applicants were admitted","$21,989",Yes,Private,"$43,890","$28,375",,,"516 (38%) of 1,361 admitted students enrolled",276 (43%) of 637 admitted students enrolled,240 (33%) of 724 admitted students enrolled,3.50,51.0%,572,Top tenth:   13% Top quarter:   39% Top half:   77%,McKendree University,75%,77% of all students,75.0%,530 average 483-568 range of middle 50%,"2,104","1,692",966 (45.9%),"1,138 (54.1%)"
377,100% of    145 applicants were admitted,100% of    376 applicants were admitted,100% of    231 applicants were admitted,Not reported,Yes,Public,Not available,Not reported,,,Not reported,Not reported,Not reported,Not reported,Not reported,761,,Metropolitan State University,Not reported,,60.0%,Not reported,"7,593","2,714","3,361 (44.3%)","4,232 (55.7%)"
378,81% of    105 applicants were admitted,80% of    210 applicants were admitted,78% of    105 applicants were admitted,Not reported,Yes,Private,Not available,Not reported,,,Not reported,Not reported,Not reported,3.00,31.1%,Not reported,Top tenth:   14% Top quarter:   28% Top half:   60%,Rochester College,Not reported,25% of all students,55.0%,Not reported,970,636,369 (38.0%),601 (62.0%)
379,"26% of 29,167 applicants were admitted","29% of 55,504 applicants were admitted","31% of 26,337 applicants were admitted","$27,050",Yes,Public,"In-state: $29,526 Out-of-state: $62,176","$25,712",Not reported,,"6,924 (44%) of 15,871 admitted students enrolled","3,396 (45%) of 7,613 admitted students enrolled","3,528 (43%) of 8,258 admitted students enrolled",3.84,91.0%,"15,735",,University of Michigan,92%,32% of all students,97.0%,670-770 range of middle 50%,"28,983","27,969","14,551 (50.2%)","14,432 (49.8%)"
380,"60% of  1,587 applicants were admitted","65% of  3,431 applicants were admitted","68% of  1,844 applicants were admitted","$27,477",Yes,Private,"$47,248","$33,146",,,"517 (23%) of 2,216 admitted students enrolled",260 (27%) of 958 admitted students enrolled,"257 (20%) of 1,258 admitted students enrolled",3.36,61.0%,90,Top tenth:   13% Top quarter:   38% Top half:   71%,Millikin University,86%,58% of all students,76.0%,554 average 530-620 range of middle 50%,"1,950","1,840",835 (42.8%),"1,115 (57.2%)"
381,61% of    251 applicants were admitted,53% of    921 applicants were admitted,50% of    670 applicants were admitted,"$18,355",Yes,Private,"$46,250","$24,162",,,232 (47%) of 492 admitted students enrolled,140 (91%) of 154 admitted students enrolled,92 (27%) of 338 admitted students enrolled,3.04,59.0%,Not reported,,Milwaukee Institute of Art & Design,67%,,81.3%,Not reported,630,617,284 (45.1%),346 (54.9%)
382,92% of    924 applicants were admitted,"94% of  2,333 applicants were admitted","95% of  1,409 applicants were admitted","$8,972",Yes,Public,Not available,"$25,314",,,"1,560 (71%) of 2,196 admitted students enrolled",674 (79%) of 854 admitted students enrolled,"886 (66%) of 1,342 admitted students enrolled",3.30,36.0%,51,Top tenth:   14% Top quarter:   39% Top half:   70%,Missouri Southern State University,42%,14% of all students,65.0%,Not reported,"5,732","4,210","2,549 (44.5%)","3,183 (55.5%)"
383,49% of    505 applicants were admitted,"57% of  1,457 applicants were admitted",62% of    952 applicants were admitted,"$25,722",Yes,Private,"$46,532","$25,739",,,305 (37%) of 834 admitted students enrolled,115 (47%) of 245 admitted students enrolled,190 (32%) of 589 admitted students enrolled,3.40,58.0%,331,Top tenth:   17% Top quarter:   44% Top half:   82%,Mount Mercy University,79%,40% of all students,73.0%,500-590 range of middle 50%,"1,517","1,083",490 (32.3%),"1,027 (67.7%)"
384,"54% of  3,028 applicants were admitted","54% of  7,220 applicants were admitted","55% of  4,192 applicants were admitted","$28,633",Yes,Private,"$51,228","$38,267",,,"644 (16%) of 3,928 admitted students enrolled","307 (19%) of 1,622 admitted students enrolled","337 (15%) of 2,306 admitted students enrolled",3.66,68.0%,196,Top tenth:   28% Top quarter:   55% Top half:   85%,North Central College,83%,49% of all students,79.0%,Not reported,"2,769","2,634","1,263 (45.6%)","1,506 (54.4%)"
385,"79% of  2,335 applicants were admitted","81% of  5,494 applicants were admitted","82% of  3,159 applicants were admitted","$8,210",Yes,Public,"In-state: $20,430 Out-of-state: $30,972","$23,887",,,"2,729 (61%) of 4,441 admitted students enrolled","1,184 (65%) of 1,835 admitted students enrolled","1,545 (59%) of 2,606 admitted students enrolled",3.52,67.3%,"1,902",Top tenth:   17% Top quarter:   46% Top half:   82%,University of Northern Iowa,65%,38% of all students,81.1%,Not reported,"10,005","9,100","4,262 (42.6%)","5,743 (57.4%)"
386,68% of    895 applicants were admitted,"68% of  1,959 applicants were admitted","68% of  1,064 applicants were admitted","$25,084",Yes,Private,"$44,600","$32,164",,,"281 (21%) of 1,334 admitted students enrolled",138 (23%) of 612 admitted students enrolled,143 (20%) of 722 admitted students enrolled,3.60,68.0%,202,Top tenth:   25% Top quarter:   59% Top half:   83%,Northwestern College,96%,92% of all students,77.0%,560 average 510-640 range of middle 50%,"1,049",997,457 (43.6%),592 (56.4%)
387,68% of    581 applicants were admitted,"70% of  1,356 applicants were admitted",71% of    775 applicants were admitted,"$19,740",Yes,Private,Not available,"$24,299",,,395 (42%) of 943 admitted students enrolled,192 (49%) of 395 admitted students enrolled,203 (37%) of 548 admitted students enrolled,3.50,63.0%,205,Top tenth:   27% Top quarter:   56% Top half:   79%,University of Northwestern St. Paul,70%,65% of all students,80.0%,Not reported,"3,222","1,931","1,285 (39.9%)","1,937 (60.1%)"
388,"75% of  1,354 applicants were admitted","72% of  2,265 applicants were admitted",69% of    911 applicants were admitted,"$20,656",Yes,Private,"$41,446","$31,992",,,"490 (30%) of 1,636 admitted students enrolled","313 (31%) of 1,009 admitted students enrolled",177 (28%) of 627 admitted students enrolled,3.23,61.0%,485,Top tenth:    8% Top quarter:   29% Top half:   63%,Northwood University,61%,39% of all students,78.0%,Not reported,"1,442","1,394",918 (63.7%),524 (36.3%)
389,57% of    496 applicants were admitted,"52% of  1,255 applicants were admitted",48% of    759 applicants were admitted,Not reported,Yes,Private,"$37,850",Not reported,,,296 (45%) of 652 admitted students enrolled,120 (42%) of 284 admitted students enrolled,176 (48%) of 368 admitted students enrolled,2.88,Not reported,Not reported,Top tenth:    6% Top quarter:   20% Top half:   57%,Notre Dame College,Not reported,44% of all students,65.0%,Not reported,"1,240",793,417 (33.6%),823 (66.4%)
390,65% of    211 applicants were admitted,67% of    595 applicants were admitted,68% of    384 applicants were admitted,"$23,488",Yes,Private,"$39,792",Not reported,,,181 (45%) of 399 admitted students enrolled,85 (62%) of 138 admitted students enrolled,96 (37%) of 261 admitted students enrolled,3.30,49.0%,190,,Oakland City University,93%,36% of all students,76.0%,525 average 480-570 range of middle 50%,"1,113",572,485 (43.6%),628 (56.4%)
391,"71% of 11,908 applicants were admitted","74% of 26,263 applicants were admitted","76% of 14,355 applicants were admitted","$9,672",Yes,Public,"In-state: $27,142 Out-of-state: $36,606","$27,993",90% of 15243 applicants were admitted,,"5,077 (26%) of 19,416 admitted students enrolled","2,407 (28%) of 8,468 admitted students enrolled","2,670 (24%) of 10,948 admitted students enrolled",3.54,64.0%,"6,202",Top tenth:   18% Top quarter:   46% Top half:   82%,Ohio University,56%,40% of all students,80.0%,530-620 range of middle 50%,"23,323","17,802","9,385 (40.2%)","13,938 (59.8%)"
392,"67% of  1,976 applicants were admitted","71% of  4,160 applicants were admitted","75% of  2,184 applicants were admitted","$36,981",Yes,Private,"$58,170","$35,221",Not reported,84% of 38 applicants were admitted,"481 (16%) of 2,970 admitted students enrolled","226 (17%) of 1,330 admitted students enrolled","255 (16%) of 1,640 admitted students enrolled",3.40,70.0%,Not reported,Top tenth:   22% Top quarter:   47% Top half:   78%,Ohio Wesleyan University,79%,86% of all students,78.2%,510-630 range of middle 50%,"1,565","1,550",734 (46.9%),831 (53.1%)
393,"44% of  1,104 applicants were admitted","47% of  2,401 applicants were admitted","49% of  1,297 applicants were admitted","$23,142",Yes,Private,"$44,250","$38,951",,,"250 (22%) of 1,118 admitted students enrolled",155 (32%) of 486 admitted students enrolled,95 (15%) of 632 admitted students enrolled,3.17,41.0%,200,,Rockford University,73%,32% of all students,66.0%,440-530 range of middle 50%,"1,061",917,477 (45.0%),584 (55.0%)
394,46% of    658 applicants were admitted,"52% of  1,560 applicants were admitted",56% of    902 applicants were admitted,"$27,256",Yes,Private,Not available,"$32,838",,,312 (39%) of 806 admitted students enrolled,140 (46%) of 305 admitted students enrolled,172 (34%) of 501 admitted students enrolled,3.47,63.0%,"1,108",Top tenth:   12% Top quarter:   41% Top half:   74%,University of St. Francis,85%,25% of all students,80.5%,Not reported,"1,371","1,273",512 (37.3%),859 (62.7%)
395,,,,,,,,,,,,,,,,,,Retrieve a Saved Search,,,,,,,,
396,Not reported,"82% of  1,771 applicants were admitted","82% of  1,771 applicants were admitted","$34,444","No, women only",Private,"$55,350","$33,698",,80% of 64 applicants were admitted,"463 (32%) of 1,446 admitted students enrolled",Not reported,"463 (32%) of 1,446 admitted students enrolled",3.70,77.0%,76,Top tenth:   18% Top quarter:   54% Top half:   89%,Saint Mary's College,88%,86% of all students,86.0%,Not reported,"1,625","1,569",20 (1.2%),"1,605 (98.8%)"
397,"63% of  1,040 applicants were admitted","64% of  3,232 applicants were admitted","64% of  2,192 applicants were admitted","$31,038",Yes,Private,"$50,352","$41,133",,,"482 (23%) of 2,059 admitted students enrolled",160 (25%) of 650 admitted students enrolled,"322 (23%) of 1,409 admitted students enrolled",3.46,67.0%,"1,606",Top tenth:   25% Top quarter:   55% Top half:   85%,College of St. Scholastica,83%,51% of all students,80.1%,554 average 510-630 range of middle 50%,"2,719","2,179",781 (28.7%),"1,938 (71.3%)"
398,"83% of  1,772 applicants were admitted","83% of  5,520 applicants were admitted","83% of  3,748 applicants were admitted","$26,904",Yes,Private,Not available,"$34,094",,,"819 (18%) of 4,579 admitted students enrolled","293 (20%) of 1,468 admitted students enrolled","526 (17%) of 3,111 admitted students enrolled",3.40,52.0%,"1,716",Top tenth:   22% Top quarter:   50% Top half:   84%,Saint Xavier University,81%,29% of all students,72.0%,Not reported,"2,993","2,537",944 (31.5%),"2,049 (68.5%)"
399,"7% of 16,958 applicants were admitted","6% of 37,389 applicants were admitted","6% of 20,431 applicants were admitted","$59,830",Yes,Private,"$74,173",Not reported,,17% of 4086 applicants were admitted,"1,405 (62%) of 2,263 admitted students enrolled","702 (63%) of 1,120 admitted students enrolled","703 (62%) of 1,143 admitted students enrolled",Not reported,95.0%,Not reported,,Columbia University,100%,93% of all students,99.0%,730-800 range of middle 50%,"6,231","6,231","3,226 (51.8%)","3,005 (48.2%)"
400,"34% of  2,292 applicants were admitted","38% of  5,434 applicants were admitted","41% of  3,142 applicants were admitted","$40,993",Yes,Private,"$69,440","$31,884",,67% of 325 applicants were admitted,"468 (23%) of 2,063 admitted students enrolled",177 (23%) of 770 admitted students enrolled,"291 (23%) of 1,293 admitted students enrolled",Not reported,85.0%,Not reported,Top tenth:   44% Top quarter:   78% Top half:   96%,Connecticut College,100%,99% of all students,91.0%,630-690 range of middle 50%,"1,817","1,766",675 (37.1%),"1,142 (62.9%)"
401,"48% of 14,730 applicants were admitted","50% of 31,280 applicants were admitted","51% of 16,550 applicants were admitted","$14,256",Yes,Public,"In-state: $31,044 Out-of-state: $53,112","$24,999",,,"3,796 (24%) of 15,629 admitted students enrolled","1,904 (27%) of 7,134 admitted students enrolled","1,892 (22%) of 8,495 admitted students enrolled",Not reported,81.0%,"8,146",Top tenth:   50% Top quarter:   85% Top half:   98%,University of Connecticut,60%,71% of all students,93.0%,510 - 710 range of middle 50%,"18,395","17,677","9,279 (50.4%)","9,116 (49.6%)"
402,Not reported,"55% of 18,090 applicants were admitted",Not reported,"$8,610",Yes,Public,"In-state: $34,398 Out-of-state: $41,788",Not reported,,,Not reported,1107 admitted students enrolled,1401 admitted students enrolled,2.87,47.0%,"1,918",Top tenth:    0% Top quarter:    0% Top half:    0%,John Jay College of Criminal Justice,85%,1% of all students,77.3%,440-530 range of middle 50%,"12,916","10,276","5,737 (44.4%)","7,179 (55.6%)"
403,"11% of  9,487 applicants were admitted","10% of 20,035 applicants were admitted","10% of 10,548 applicants were admitted","$52,069",Yes,Private,"$69,787","$19,571",,28% of 1999 applicants were admitted,"1,215 (58%) of 2,093 admitted students enrolled","633 (61%) of 1,045 admitted students enrolled","582 (56%) of 1,048 admitted students enrolled",Not reported,96.0%,"2,099",Top tenth:   93% Top quarter:   98% Top half:   99%,Dartmouth College,100%,85% of all students,97.0%,743 average 720-790 range of middle 50%,"4,410","4,360","2,246 (50.9%)","2,164 (49.1%)"
404,"100% of  6,653 applicants were admitted","100% of 14,684 applicants were admitted","100% of  8,031 applicants were admitted","$8,489",Yes,Public,"In-state: $27,749 Out-of-state: $38,619",Not reported,,,"5,268 (36%) of 14,684 admitted students enrolled","2,527 (38%) of 6,653 admitted students enrolled","2,741 (34%) of 8,031 admitted students enrolled",3.01,47.0%,"1,085",,College of Staten Island (City University of New York),40%,3% of all students,77.0%,509 average 450-560 range of middle 50%,"12,509","9,710","5,673 (45.4%)","6,836 (54.6%)"
405,"34% of 11,848 applicants were admitted","41% of 25,378 applicants were admitted","47% of 13,530 applicants were admitted","$9,212",Yes,Public,Not available,Not reported,,,"10,340 admitted students enrolled",Not reported,Not reported,3.34,49.6%,"2,701",,City College of New York,87%,1% of all students,92.0%,Not reported,"13,411","10,151","6,545 (48.8%)","6,866 (51.2%)"
406,"45% of  1,065 applicants were admitted","49% of  3,529 applicants were admitted","51% of  2,464 applicants were admitted","$30,169",Yes,Private,"$43,186","$35,530",,,"634 (36%) of 1,744 admitted students enrolled",186 (38%) of 484 admitted students enrolled,"448 (36%) of 1,260 admitted students enrolled",3.63,55.3%,834,Top tenth:   24% Top quarter:   58% Top half:   88%,Daemen College,87%,36% of all students,76.3%,561 average 520-610 range of middle 50%,"1,802","1,559",521 (28.9%),"1,281 (71.1%)"
